"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,1,1,2,0,2,2,2,2,1,1,155,25,25,155,57,1.32074389536,2.52165438473,30,1.7,1,0.50000754666,1,1.43108058504,8,2.8,0,5,22,5,-17,NA,NA,NA
"neutral",0,1,0,1,2,1,0,2,2,2,2,2,1,13,91,13,91,61,1.25068946281,2.17142478516,15,1.2,1,0.880327488798,1,1.85093355197,-10,3.7,0,2,25,2,-23,-17,22,5
"cued",1,1,0,1,2,1,2,2,0,2,2,3,1,62,172,62,172,95,1.08058987105,2.50173844848,45,1.3,1,0.690138387623,1,1.80104741596,21,2.9,0,-17,24,17,-7,-23,25,2
"neutral",0,1,1,1,2,1,0,1,1,2,2,4,1,141,101,101,141,153,0.820374109041,1.95135181802,102,1.3,1,0.509935630013,1,2.06101142142,78,4,0,1,24,1,-23,-7,24,17
"cued",1,0,0,1,1,2,1,1,0,2,2,5,1,33,175,33,175,82,0.980669382659,2.13158325294,19,1.4,1,0.510022869397,1,1.32062737493,-5,2.4,0,-14,24,14,-10,-23,24,1
"neutral",0,0,1,1,1,2,0,2,2,2,2,6,1,26,154,154,26,53,1.02051997088,2.57169537818,158,1.5,1,0.630216703837,1,1.51091186588,172,2.6,0,4,14,4,-10,-10,24,14
"cued",1,1,0,1,2,1,2,2,0,2,2,7,1,119,20,119,20,89,0.510210026552,1.65116653244,117,1.2,1,0.550064237165,1,1.46084913805,144,2.9,0,-2,27,2,-25,-10,14,4
"neutral",0,1,0,1,2,1,0,2,2,2,2,8,1,84,12,84,12,167,0.590266801581,2.44163655046,63,1.6,1,0.600120625805,1,1.37086971326,92,3.4,0,-21,29,21,-8,-25,27,2
"cued",1,1,0,1,2,1,2,2,0,2,2,9,1,79,29,79,29,18,3.97240880919,5.21337908018,61,1.1,1,0.510045207509,1,1.98129424606,130,2.4,0,-18,69,18,-51,-8,29,21
"cued",1,0,0,1,1,2,1,1,0,2,2,10,1,22,156,22,156,96,0.870424762219,2.54187550789,13,1.2,1,0.529939711247,1,1.46081714021,37,3.4,0,-9,24,9,-15,-51,69,18
"neutral",0,0,1,1,1,2,0,2,2,2,2,11,1,110,50,50,110,85,1.10067545621,2.23148834615,20,1.3,1,0.449979835326,1,1.65101590111,-13,2.4,0,-30,33,30,-3,-15,24,9
"cued",1,0,1,1,1,2,2,2,0,2,2,12,1,139,44,44,139,136,3.39213861463,4.64310005905,19,1.6,1,0.479901736456,1,1.17055933425,47,2.4,0,-25,28,25,-3,-3,33,30
"neutral",0,1,0,1,2,1,0,2,2,2,2,13,1,93,37,93,37,117,0.950579040089,2.69177933326,106,1.1,1,0.680124272351,1,1.53163589843,137,2.8,0,13,31,13,-18,-3,28,25
"neutral",0,1,1,1,2,1,0,1,1,2,2,14,1,56,129,129,56,17,0.910553369372,2.43158711683,121,1.2,1,0.570126880476,1,1.29056933207,151,3.7,0,-8,30,8,-22,-18,31,13
