"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,4,1,2,1,1,0,1,1,1,1,113,159,113,159,48,1.16989059799,2.41989788425,115,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.669640461507,1,1.60017883632,130,1.2,"a",0,2,15,2,-13,NA,NA,NA
"cued",1,0,0,4,1,2,1,1,0,1,1,2,1,44,175,44,175,18,0.699863859685,1.7999196559,49,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.579620171105,1,1.55021283386,41,1,"a",0,5,8,5,-3,-13,15,2
"cued",1,1,0,4,2,1,2,2,0,1,1,3,1,117,119,117,119,92,0.669806317776,2.47980654909,121,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.12960555352,1,2.99007897102,129,1.5,"a",0,4,8,4,-4,-3,8,5
"cued",1,0,1,4,1,2,2,2,0,1,1,4,1,167,160,160,167,62,0.499879063107,2.46991586703,150,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.77966475999,1,1.87024211104,158,1,"a",0,-10,8,10,2,-4,8,4
"cued",1,0,1,4,1,2,2,2,0,1,1,5,1,135,20,20,135,72,0.609855888353,2.52985818387,13,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.71961637924,1,2.65012891416,6,1.2,"a",0,-7,7,7,0,2,8,10
"neutral",0,1,0,4,2,1,0,2,2,1,1,6,1,167,43,167,43,3,0.849857114255,2.66984928417,168,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.769594099838,1,1.84015482321,175,1.4,"a",0,1,7,1,-6,0,7,7
"neutral",0,0,1,4,1,2,0,2,2,1,1,7,1,25,70,70,25,176,0.97980129096,NA,132,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.789601413126,0,NA,63,1.3,"a",0,62,69,62,-7,-6,7,1
"neutral",0,1,0,4,2,1,0,2,2,1,1,8,1,136,135,136,135,91,0.849815950671,2.08985443407,148,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.639707612223,1,2.02021102805,171,1.4,"a",0,12,23,12,-11,-7,69,62
"cued",1,1,1,4,2,1,1,1,0,1,1,9,1,71,12,12,71,163,0.539885577222,2.33989026444,10,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.94951299252,1,3.26001094293,-8,1.1,"a",0,-2,18,2,-16,-11,23,12
"neutral",0,0,1,4,1,2,0,2,2,1,1,10,1,92,38,38,92,143,0.919870692189,2.60989945568,14,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,2.45948014274,1,3.90998241381,23,1.1,"a",0,-24,9,24,15,-16,18,2
"neutral",0,0,0,4,1,2,0,1,1,1,1,11,1,106,92,106,92,4,0.90978891484,2.64981012163,107,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.889598017908,1,1.98019399773,120,1,"a",0,1,13,1,-12,15,9,24
"cued",1,1,0,4,2,1,2,2,0,1,1,12,1,135,169,135,169,88,0.579878870863,1.69991523901,116,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.489691221912,1,1.55027623184,127,1.4,"a",0,-19,11,19,8,-12,13,1
"cued",1,0,1,4,1,2,2,2,0,1,1,13,1,34,88,88,34,69,0.519849719829,NA,82,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,0.47965932166,1,1.45028413401,109,1.3,"a",0,-6,27,6,-21,8,11,19
"cued",1,1,0,4,2,1,2,2,0,1,1,14,1,179,50,179,50,78,0.709851892141,2.11990987277,0,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.729565651855,1,1.86011286033,17,1.1,"a",0,1,17,1,-16,-21,27,6
"cued",1,1,1,4,2,1,1,1,0,1,1,15,1,169,96,96,169,160,0.529937806888,NA,96,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.569590975065,1,1.98014832719,110,1.2,"a",0,0,14,0,-14,-16,17,1
"cued",1,1,1,4,2,1,1,1,0,1,1,16,1,135,119,119,135,122,0.469862384314,1.83005922451,127,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.949558963533,1,2.15020868741,115,1.3,"a",0,8,12,8,-4,-14,14,0
"cued",1,0,0,4,1,2,1,1,0,1,1,17,1,77,115,77,115,108,0.589886433503,2.1199528391,68,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.959609192156,1,2.14021013869,57,1.2,"a",0,-9,11,9,-2,-4,12,8
"neutral",0,1,1,4,2,1,0,1,1,1,1,18,1,166,8,8,166,4,0.939807095914,NA,13,"[ 2.]",1,12,22,32,42,52,62,72,77,0,1.02961195342,1,1.94022083521,33,1.4,"a",0,5,20,5,-15,-2,11,9
"cued",1,0,0,4,1,2,1,1,0,1,1,19,1,104,171,104,171,114,0.699871371267,NA,97,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.569677809195,1,1.74018135422,125,1.4,"a",0,-7,28,7,-21,-15,20,5
"cued",1,1,1,4,2,1,1,1,0,1,1,20,1,51,61,61,51,113,0.59986455075,1.83993728715,65,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.94969867944,1,2.16018890787,53,1.1,"a",0,4,12,4,-8,-21,28,7
"neutral",0,1,1,4,2,1,0,1,1,1,1,21,1,159,155,155,159,53,0.969820469618,2.83981890418,152,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,4.56923492486,1,5.39995276701,135,1.1,"a",0,-3,17,3,-14,-8,12,4
"neutral",0,1,0,4,2,1,0,2,2,1,1,22,1,162,39,162,39,44,0.909757666581,2.2098412257,158,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.729698457115,1,1.48027016543,144,1.1,"a",0,-4,14,4,-10,-14,17,3
"neutral",0,0,0,4,1,2,0,1,1,1,1,23,1,56,106,56,106,121,0.979864088004,2.40983293287,57,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.939638535492,1,2.35025658144,66,1.1,"a",0,1,9,1,-8,-10,14,4
"neutral",0,0,0,4,1,2,0,1,1,1,1,24,1,178,59,178,59,93,0.709910482692,2.60982524103,3,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.42962150817,1,1.66021790268,15,1.2,"a",0,5,12,5,-7,-8,9,1
"neutral",0,0,1,4,1,2,0,2,2,1,1,25,1,157,165,165,157,67,0.859856263909,2.67976400332,166,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.49958881468,1,1.35020700487,141,1.5,"a",0,1,25,1,-24,-7,12,5
"neutral",0,1,0,4,2,1,0,2,2,1,1,26,1,175,59,175,59,90,0.879911951954,2.30988500331,173,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.58967941365,1,1.58018083742,157,1.4,"a",0,-2,16,2,-14,-24,25,1
"neutral",0,0,1,4,1,2,0,2,2,1,1,27,1,55,33,33,55,10,0.789900375123,2.16987857944,7,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.43965521123,1,1.24020704388,22,1.4,"a",0,-26,15,26,11,-14,16,2
"neutral",0,1,1,4,2,1,0,1,1,1,1,28,1,128,112,112,128,28,0.909837590065,NA,117,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.569724080677,1,1.370253078,101,1.5,"a",0,5,16,5,-11,11,15,26
"cued",1,1,0,4,2,1,2,2,0,1,1,29,1,107,148,107,148,150,0.569888735074,1.98992333055,103,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,2.6494192176,1,3.43021913158,92,1.3,"a",0,-4,11,4,-7,-11,16,5
"neutral",0,1,1,4,2,1,0,1,1,1,1,30,1,17,116,116,17,115,0.819831121073,2.05992729368,102,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.91958855628,1,1.75021385547,83,1.4,"a",0,-14,19,14,-5,-7,11,4
"cued",1,0,1,4,1,2,2,2,0,1,1,31,1,4,178,178,4,37,0.439879658108,1.76990628219,176,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,5.16913943738,1,5.79978444695,161,1,"a",0,-2,15,2,-13,-5,19,14
"neutral",0,0,0,4,1,2,0,1,1,1,1,32,1,122,5,122,5,45,1.03981752205,1.92991160642,102,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.609617920651,1,1.76019137172,117,1.1,"a",0,-20,15,20,5,-13,15,2
"neutral",0,0,1,4,1,2,0,2,2,1,1,33,2,70,105,105,70,124,1.05980079825,2.89981440327,104,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.24958693678,1,2.23022321786,110,1.1,"a",0,-1,6,1,-5,5,15,20
"cued",1,0,1,4,1,2,2,2,0,1,1,34,2,132,18,18,132,40,0.449876704486,1.99991707184,13,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.429670784331,1,1.85030390456,20,1.4,"a",0,-5,7,5,-2,-5,6,1
"cued",1,0,1,4,1,2,2,2,0,1,1,35,2,56,153,153,56,15,0.439893178933,1.86993413523,156,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.629616820952,1,1.74020238669,148,1.1,"a",0,3,8,3,-5,-2,7,5
"neutral",0,1,0,4,2,1,0,2,2,1,1,36,2,173,18,173,18,116,1.00976568891,2.84966391569,161,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.769280114735,1,1.72990908253,155,1.2,"a",0,-12,6,12,6,-5,8,3
"neutral",0,1,1,4,2,1,0,1,1,1,1,37,2,106,125,125,106,163,0.879787860205,2.62978027354,128,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.749622541771,1,2.71008054545,116,1,"a",0,3,12,3,-9,6,6,12
"cued",1,1,0,4,2,1,2,2,0,1,1,38,2,52,178,52,178,133,0.459886069992,2.36990393861,48,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.499652813596,1,1.71018841217,36,1.4,"a",0,-4,12,4,-8,-9,12,3
"cued",1,1,0,4,2,1,2,2,0,1,1,39,2,94,128,94,128,143,0.449892028177,2.08987005823,84,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.86952400155,0,NA,68,1.4,"a",0,-10,16,10,-6,-8,12,4
"cued",1,0,0,4,1,2,1,1,0,1,1,40,2,72,134,72,134,140,0.929915812914,1.94998351956,75,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.639726541471,1,1.92021832935,88,1.5,"a",0,3,13,3,-10,-6,16,10
"neutral",0,0,1,4,1,2,0,2,2,1,1,41,2,115,114,114,115,102,0.789867323998,2.50987490773,93,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529535785725,1,1.64020668331,105,1.3,"a",0,-21,12,21,9,-10,13,3
"cued",1,1,1,4,2,1,1,1,0,1,1,42,2,112,23,23,112,153,0.459913111757,NA,14,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.629669702612,1,1.83024881745,24,1.5,"a",0,-9,10,9,-1,9,12,21
"neutral",0,0,0,4,1,2,0,1,1,1,1,43,2,95,125,95,125,177,0.779871178966,2.58985638706,106,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.849600217305,1,2.13017733698,97,1.2,"a",0,11,9,11,2,-1,10,9
"cued",1,0,0,4,1,2,1,1,0,1,1,44,2,130,170,130,170,113,0.679849936103,2.16985604458,126,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.999557416188,1,2.00016916136,139,1,"a",0,-4,13,4,-9,2,9,11
"cued",1,0,0,4,1,2,1,1,0,1,1,45,2,11,172,11,172,122,0.539913219865,NA,11,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.499549453845,1,1.52020336618,20,1.1,"a",0,0,9,0,-9,-9,13,4
"neutral",0,0,0,4,1,2,0,1,1,1,1,46,2,19,12,19,12,174,1.02981566818,2.34983863571,12,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.80963066034,1,2.18014874781,19,1.1,"a",0,-7,7,7,0,-9,9,0
